Date,Open,High,Low,Close,Volume,sentiment_score,total_addresses,million_dollar_addresses,ratio,SMA_5,SMA_14,WMA_3,WMA_5,WMA_10,EMA_3,EMA_5,EMA_10,RSI_14,Stoch_RSI_14,MACD_30_15,MACD_Signal_9,ROC_5,ROC_12,MOM_5,MOM_10,MOM_20,K,D,J,STD_10,STD_20,ATR_7,ATR_14,BB_Mid_10,BB_High_10,BB_Low_10,OBV,VWAP_20,VWAP_10,VWAP_5,MFI_14,MFI_7,AD_Line,CMF_20,CMF_10
2025-10-14,2.6074,2.6228,2.3899,2.5046,136516350.585711,-0.7862,7120481.0,6445.0,0.0009051354817181,2.48038,2.778507142857143,2.547533333333333,2.48038,2.6898,2.5328088900392123,2.560204779613694,2.646801100677119,37.8388782408558,0.3077104324955237,-0.0819549076423808,-0.041205815869026,-0.1065848612399229,-0.176145521528897,-0.2987999999999999,-0.4649999999999998,-0.4218999999999999,55.058540978685066,58.28079655759032,48.61402982087456,0.2363906559537035,0.2060950166664315,0.3015285714285713,0.2144214285714285,2.6898,3.138319734236968,2.241280265763032,310814299.15302324,2.6818375441293387,2.5626417309029508,2.424890630360685,53.76676971863536,41.62852886503381,-54750932.48442946,-0.0268298620145721,-0.0370141489191453
2025-10-15,2.5046,2.5493,2.3765,2.4123,86633782.046869,-0.7862,7124523.0,6225.0,0.0008737427053011,2.48786,2.7401214285714284,2.5080666666666667,2.48786,2.63399,2.472554445019606,2.51090318640913,2.6041645369176427,34.84265650106754,0.2193299123325993,-0.0944878810622364,-0.0518622289076681,0.0157480314960631,-0.2069237597396193,0.0374000000000003,-0.5581,-0.3321999999999998,48.13119183428401,55.31872310617431,33.75612929050341,0.2285332966258235,0.2227948893867225,0.3127285714285714,0.2161571428571428,2.63399,3.067601443114685,2.2003785568853145,224180517.10615423,2.663988917206378,2.535797983850648,2.476579473776176,48.90570494704362,41.28625477599128,-105487846.50724854,-0.005585006211418,-0.0479951012112484
2025-10-16,2.4121,2.4678,2.2593,2.3282,128693683.097902,-0.7862,7128766.0,5823.0,0.000816831412337,2.47662,2.6892714285714283,2.415033333333333,2.47662,2.5679100000000004,2.4003772225098032,2.450002124272753,2.5539891665689805,32.33060516792709,0.145231122997131,-0.1090714207481484,-0.0633040672757641,-0.0235698708270424,-0.2159886853448276,-0.0562,-0.6608,-0.4562000000000004,42.02111613876319,48.40361631724409,29.2561157818014,0.2091934163506214,0.2441070362728091,0.3272,0.2194571428571428,2.5679100000000004,2.964826600307924,2.1709933996920765,95486834.00825226,2.6388207185481285,2.491877113301171,2.4743094924047857,41.46283655023886,39.81665329838253,-149126423.94140553,-0.051271336314748,-0.0605730377652809
2025-10-17,2.3283,2.4,2.1895,2.2941,154662760.919604,-0.7862,7133126.0,5608.0,0.0007861910752733,2.4293,2.635871428571428,2.3448666666666664,2.4293,2.512,2.3472386112549017,2.398034749515169,2.5067365908291657,31.343842846161422,0.1337631279898372,-0.1221916454043734,-0.075081582901486,-0.0934919192318332,-0.2276797737678428,-0.2366000000000001,-0.5591000000000004,-0.5117000000000003,40.20753266717908,43.45328021340876,33.71603757471972,0.198935841137008,0.2641745194195043,0.2047571428571428,0.2279642857142857,2.512,2.88945421974062,2.1345457802593804,-59175926.91135174,2.611273539908148,2.4468736726565474,2.4291888300030497,34.61347225115409,47.15285883216024,-150081585.88532713,-0.0519880930530787,-0.0032397798732813
2025-10-18,2.2943,2.3925,2.2898,2.3602,45748270.230073,-0.7862,7137578.0,5556.0,0.0007784153111881,2.37988,2.592342857142857,2.3275,2.37988,2.46001,2.353719305627451,2.385423166343446,2.4800935743147714,35.45614831004032,0.2734904595848015,-0.12794778376891,-0.0856548230749708,-0.0947723698845549,-0.2103713616594178,-0.2471000000000001,-0.5199000000000003,-0.5085000000000002,45.28823981552651,42.50562954048959,50.85346036560034,0.1551684564880661,0.2740559892853241,0.1903285714285714,0.2270785714285714,2.46001,2.754421446109012,2.165598553890987,-13427656.681278745,2.602466692938126,2.423133590375012,2.38824101902168,37.71040741343481,37.64581034652305,-133109734.904161,-0.0568709425624806,0.0078653652869614
2025-10-19,2.3602,2.4205,2.318,2.3913,55198893.87186,-0.7862,7141433.0,5690.0,0.000796758857781,2.3572200000000003,2.550978571428572,2.348533333333333,2.3572200000000003,2.4188,2.3725096528137257,2.387382110895631,2.463949288075722,37.35731353912003,0.3380879819998484,-0.1297465761901315,-0.0944731736980029,-0.0452367643535892,-0.1618884060002803,-0.1132999999999997,-0.4120999999999997,-0.4896999999999996,48.41554792382144,44.63710680217567,55.97243016711296,0.0980458962821891,0.278968848053345,0.1661142857142857,0.2254785714285714,2.4188,2.604829008490612,2.2327709915093883,41771237.190581255,2.588128952146624,2.400262006364337,2.352807977945113,37.138376409988126,30.92824513069617,-109360747.39441428,-0.0408768750683195,0.0489356132950546
2025-10-20,2.3913,2.5544,2.3552,2.4956,61939985.733079,-0.7862,7145323.0,5763.0,0.0008065415657206,2.37388,2.5157357142857144,2.4157,2.37388,2.43087,2.4340548264068627,2.423454740597088,2.469703962971045,43.38066683381267,0.7479780373220738,-0.1238641637269371,-0.1003513717037898,0.0345313601127554,-0.1335023089476059,0.0832999999999999,0.1207000000000002,-0.3515000000000001,58.80538873559487,50.83639215831428,74.74338189015604,0.0994602997291996,0.2787351532982704,0.1755857142857142,0.2328571428571428,2.43087,2.619582650344379,2.24215734965562,103711222.92366023,2.577575838777665,2.425830984567577,2.3507537256586133,35.9776195251623,24.421296680803536,-83987741.19050229,-0.0208422811018498,0.0442687903391458
2025-10-21,2.4955,2.5334,2.4019,2.4232,74121272.393793,-0.7862,7149551.0,5994.0,0.0008383743258842,2.39288,2.4850214285714287,2.4367,2.39288,2.43475,2.428627413203431,2.4233698270647253,2.461248696976309,40.47157763427562,0.6117573240267612,-0.1224292522048307,-0.1047669478039979,0.0408040546344816,-0.1356210316044802,0.0950000000000002,0.0388000000000001,-0.5265,56.45286938457544,54.55793534799725,60.24273745773182,0.0981948092088149,0.2746720135476411,0.1611,0.2313142857142856,2.43475,2.6210615509033186,2.248438449096681,29589950.529867247,2.562770685419532,2.432942632407772,2.369738812172891,36.45177560161673,27.1342359946168,-134097103.28790292,-0.0702202133912861,0.0412553693375298
2025-10-22,2.4231,2.4392,2.3248,2.3648,72370728.531443,-0.7862,7154483.0,5841.0,0.0008164111928143,2.40702,2.4482142857142857,2.4278666666666666,2.40702,2.41816,2.3967137066017155,2.403846551376484,2.443712570253344,38.243756483297446,0.6574987568145366,-0.1237996330782293,-0.1085734848588442,0.0308181857809162,-0.0042528106446587,0.0706999999999999,-0.1659000000000001,-0.6753,53.49549549549549,56.251251205221934,47.98398407604259,0.0941124056056846,0.2632253377261627,0.1527571428571428,0.2327428571428571,2.41816,2.596725734674937,2.2395942653250627,-42780778.00157575,2.532831147493096,2.4224501375271594,2.4088620451035045,36.6186608332828,27.90673981153581,-155858930.7484072,-0.0928615024006901,-0.0616304694530793
2025-10-23,2.3649,2.4273,2.3619,2.3956,42021726.153152,-0.7862,7158729.0,5691.0,0.0007949735211376,2.4141,2.419085714285714,2.3945333333333334,2.4141,2.39699,2.396156853300858,2.401097700917656,2.434964830207281,40.11600504911951,0.7956213803487254,-0.1220600687683233,-0.1112708016407401,0.0149987289212778,0.0046971984566348,0.0354000000000001,-0.2117,-0.6461000000000001,58.50505807418509,56.151140984752,63.21289225305125,0.066639685373407,0.2450472982808351,0.1323142857142856,0.2297571428571428,2.39699,2.5234299130021847,2.270550086997815,-759051.8484237567,2.5093897914615506,2.398177719359902,2.4161314053543554,40.17432671824436,40.98301392985416,-154573862.67032903,-0.0856325904229076,-0.1187476400313139
2025-10-24,2.3955,2.516,2.3869,2.5108,73213584.713354,-0.7862,7163107.0,5782.0,0.0008071916278787,2.438,2.428792857142857,2.4237333333333333,2.438,2.39761,2.4534784266504293,2.437665133945104,2.4487530428968665,46.63292627309645,1.0,-0.1126840538794224,-0.1115534520884765,0.0499728181323966,-0.007863436993717,0.1194999999999999,0.0062000000000002,-0.4587999999999996,70.09162303664928,60.69739220210996,88.88008470572792,0.0677713385830127,0.2260806155125336,0.1206857142857142,0.1627214285714285,2.39761,2.526197074000461,2.2690229259995385,72454532.86493024,2.4945010527839746,2.386424721659392,2.435337236676384,52.8427244804275,65.54608415416683,-87258196.47764786,-0.0385206138962068,-0.0409099826577593
2025-10-25,2.5108,2.62,2.5026,2.5965,39429632.959253,-0.7862,7167584.0,6218.0,0.000867516864818,2.45818,2.443942857142857,2.500966666666667,2.45818,2.41603,2.5249892133252145,2.490610089296736,2.4756161260065266,50.9126371753887,1.0,-0.0989171219027866,-0.1090261860513386,0.0404311588395576,-0.0041422160856058,0.1008999999999997,0.1841999999999997,-0.3739000000000003,88.78708551483419,72.46125554188951,121.43874546072354,0.0926673027556107,0.2032453894084419,0.1227857142857142,0.1565571428571428,2.41603,2.5918538447992767,2.2402061552007235,111884165.82418324,2.4820887254271926,2.389359947793376,2.446565267513728,47.18682301210266,65.34560314230276,-63613850.98930556,-0.0098430888633604,0.0560261778726876
2025-10-26,2.5962,2.6624,2.5925,2.6458,50541133.616901,-0.7862,7171322.0,6389.0,0.000890909653757,2.5027,2.452164285714286,2.5843666666666665,2.5027,2.44779,2.5853946066626072,2.542340059531157,2.5065586485507945,53.23593089080853,1.0,-0.0838686483743078,-0.1039946785159324,0.0918620006602839,0.0563762676674917,0.2225999999999999,0.3176000000000001,-0.3431999999999999,96.4897441319518,85.1228175611451,119.2235972735652,0.1116931456168095,0.174458450791675,0.1181285714285713,0.1421214285714285,2.44779,2.659712843506782,2.2358671564932178,162425299.44108424,2.46631791822589,2.415031302053517,2.478940687555045,43.62932474362742,65.41058049854686,-37077948.21762782,0.0152597518493721,0.1674244488514499
2025-10-27,2.646,2.6975,2.6011,2.634,72967122.979649,-0.7862,7175608.0,6500.0,0.0009058465847075,2.55654,2.4540714285714285,2.625433333333333,2.55654,2.48178,2.609697303331304,2.572893373020772,2.5297298033597406,52.594288902339,0.9706906903004884,-0.0715880942491877,-0.0975133616625835,0.1138362652232747,0.0919039920407909,0.2692000000000001,0.3399000000000001,-0.2192000000000002,87.50000000000001,90.925609882262,80.64878023547607,0.1114443438572718,0.1577012562109954,0.103442857142857,0.1395142857142856,2.48178,2.693230775359184,2.270329224640815,89458176.46143523,2.4551811655183324,2.475210329543492,2.549001679189252,41.28292304431102,66.71387965034016,-60239711.3211266,0.0425384679047164,0.15290871423351
2025-10-28,2.6338,2.6887,2.5681,2.604,73907420.74267,-0.7862,7180096.0,6467.0,0.0009006843362539,2.5982200000000004,2.461171428571429,2.627933333333333,2.5982200000000004,2.50616,2.606848651665652,2.5832622486805144,2.543233475476151,50.91413065937906,0.8939434088381908,-0.0627730592657296,-0.0905653011832127,0.0869928201703122,0.1184606133493686,0.2084000000000001,0.2438000000000002,-0.2761,81.59448818897644,88.5280774403094,67.72730968631052,0.1085207425129207,0.1324535917734356,0.1018857142857142,0.1314928571428571,2.50616,2.712063631828096,2.300256368171904,15550755.718765227,2.447303337128585,2.50211134789491,2.586869417999626,43.71686558377705,65.97826413618509,-90145864.98814368,0.0268130069784022,0.0697792225705234
2025-10-29,2.6039,2.6644,2.537,2.5506,71396039.437539,-0.7862,7185743.0,6413.0,0.0008924616424495,2.60618,2.4710499999999995,2.5962,2.60618,2.52209,2.578724325832826,2.5723748324536766,2.5445728435713963,47.97619623977965,0.7597426686617517,-0.0582811309585782,-0.0841084671382858,0.0158515214274335,0.1118085523734799,0.0398,0.1593,-0.2527999999999997,71.08267716535441,80.05905511811028,53.12992125984266,0.1012341669376285,0.1105241839456045,0.1037428571428571,0.1282499999999999,2.52209,2.7141683267315715,2.3300116732684284,-55845283.71877377,2.438632586296845,2.5223272652790474,2.61367071252759,44.19830925677029,65.21876653112393,-146298793.96492052,0.0151780182297735,-0.0584547255851355
2025-10-30,2.5506,2.5939,2.376,2.4391,90400124.633596,-0.7862,7189984.0,6297.0,0.0008758016707686,2.5747,2.478971428571429,2.531233333333333,2.5747,2.51644,2.508912162916413,2.527949888302451,2.5253959629220515,42.46604101803795,0.5080464754752365,-0.0608782127800742,-0.0794624162666435,-0.0606200654727517,0.0334293703923396,-0.1573999999999999,-0.0565000000000002,0.0642,49.13385826771654,67.27034120734913,12.860892388451362,0.1044039186152623,0.1085172529333941,0.1255285714285714,0.1289214285714285,2.51644,2.714532507682649,2.3183474923173515,-146245408.3523698,2.461094399817576,2.520176541826344,2.581890950750547,45.65409646497103,50.290207960499146,-184342352.6106332,-0.0290782007725845,-0.1519675271199309
2025-10-31,2.4391,2.57,2.4338,2.5083,103146224.914791,-0.7862,7199450.0,5826.0,0.0008092284827313,2.5472,2.494271428571429,2.499333333333334,2.5472,2.52495,2.5086060814582067,2.5213999255349675,2.522287606027133,46.56768465535941,0.6249534433192709,-0.0583276127163792,-0.0752354555565906,-0.0519691586665658,0.0489273616861121,-0.1374999999999997,0.0851000000000001,0.1239000000000003,53.593328427765584,57.93662128694552,44.90674270940572,0.0993031078175416,0.1066746529356767,0.1265428571428571,0.1236142857142856,2.52495,2.713364399662022,2.336535600337977,-43099183.43757878,2.4707307874277658,2.525001728218193,2.5560482334287435,58.72160762380229,53.277540439835626,-174648727.9490372,0.0001758330627137,-0.0588221539967006
2025-11-01,2.5084,2.5222,2.4751,2.5043,23914997.091862,-0.7862,7203798.0,6179.0,0.000857741985547,2.5212600000000003,2.504564285714286,2.4839,2.5212600000000003,2.5389,2.5064530407291032,2.515699950356645,2.519017132204018,46.36193750777558,0.567091187426216,-0.0560113746584645,-0.0713906393769654,-0.0492406985573271,0.0034861355986537,-0.1296999999999997,0.1395000000000004,-0.0263999999999997,49.090909090909165,50.6060319287971,46.06066341513328,0.0827192977619025,0.10617447953846,0.1165,0.1196428571428571,2.5389,2.6958488324263685,2.381951167573632,-67014180.52944078,2.4706715415167047,2.540882988270046,2.5346574608931505,55.21622482371176,46.91382833251112,-168911159.6446201,-0.0448284209162875,-0.0203642610497727
2025-11-02,2.5042,2.5538,2.4779,2.5263,33238945.777013,-0.7862,7207570.0,6158.0,0.0008543794926722,2.50572,2.514207142857143,2.512966666666667,2.50572,2.55197,2.516376520364552,2.519233300237764,2.520341289985105,47.72982538730374,0.6327346951922977,-0.0523330719363936,-0.0675791258888511,-0.0298387096774194,0.0425470452294487,-0.0777000000000001,0.1307,-0.0809999999999999,54.064931580359534,52.24972303301144,57.695348675055726,0.0662469798053722,0.1024848106845709,0.1173571428571428,0.1177428571428571,2.55197,2.6776648065752924,2.426275193424708,-33775234.75242779,2.4623553217647176,2.549451720109522,2.5134324025504444,54.25866024567424,44.72306120746194,-159758406.45964542,-0.0718486750063099,-0.0082013777138478
2025-11-03,2.5263,2.5329,2.2617,2.309,109189704.497354,-0.7862,7219320.0,6195.0,0.000858114060604,2.4574000000000003,2.500878571428572,2.446533333333333,2.4574000000000003,2.53179,2.412688260182276,2.449155533491843,2.481915600896905,37.545042994407446,0.0,-0.0620433074345663,-0.0664719621979941,-0.0947228103191406,-0.0235960757780783,-0.2416,-0.2017999999999999,-0.1955999999999997,10.853602569986313,38.003147747085,-43.44548778421107,0.1015245394528396,0.1086091592531859,0.1423285714285715,0.1228857142857142,2.53179,2.724419269842359,2.339160730157641,-142964939.2497818,2.4512504153925643,2.5283472323304825,2.455268722436888,45.21547846353628,27.10646570711495,-230860551.79236168,-0.1203974026572626,-0.2149313245585599
2025-11-04,2.309,2.3651,2.066,2.2048,194859540.570261,-0.7862,7228704.0,5485.0,0.0007587805504278,2.41054,2.485278571428572,2.3467,2.41054,2.49262,2.3087441300911378,2.367703688994562,2.4315309461883765,33.818478440675975,0.0,-0.0757936751412593,-0.0683363047866471,-0.0960600221393135,-0.0796460176991149,-0.2342999999999997,-0.3916999999999997,-0.2075,21.97941409342839,28.96598274792474,8.006276784435684,0.1414831265950509,0.1228547446762776,0.1678285714285715,0.1348571428571428,2.49262,2.7610653583133824,2.224174641686617,-337824479.8200428,2.421857755429521,2.4513502537774,2.350366462604321,40.83740925011248,22.81456657143967,-244867506.3970441,-0.0887225014146221,-0.2200852146331746
2025-11-05,2.2049,2.3778,2.1011,2.343,138448101.807156,-0.7862,7233331.0,5279.0,0.0007298159036272,2.3774800000000003,2.4837214285714286,2.2856,2.3774800000000003,2.46234,2.325872065045569,2.359469125996375,2.4154344105177623,42.035975900932726,0.4232016265450236,-0.0780789061661635,-0.0702848250625504,-0.065901207989475,-0.0668312888322447,-0.1653000000000002,-0.3027999999999999,0.0148000000000001,43.86381631037216,25.56561099126229,80.4602269485919,0.1374006808975532,0.122097300608118,0.1891571428571429,0.14645,2.46234,2.7230394622165544,2.201640537783446,-199376378.0128868,2.414611065565584,2.414302505796217,2.297474445954573,50.27863900473972,40.3103823916526,-141244080.72208226,0.00498656442036,-0.1142838882788945
2025-11-06,2.3426,2.4159,2.1788,2.2117,110985251.571507,-0.7862,7237813.0,5553.0,0.0007672207060337,2.31896,2.4705857142857144,2.2531666666666665,2.31896,2.42011,2.2687860325227844,2.3102127506642502,2.378391790423624,37.29764285163058,0.179177181965024,-0.0872613419956924,-0.0736801284491788,-0.1168390368566066,-0.1481994993260157,-0.2926000000000002,-0.4222999999999999,-0.0823999999999998,23.07205067300082,29.638427025600453,9.939297967801558,0.1435386316563521,0.1290092957687023,0.1919000000000001,0.1587142857142857,2.42011,2.692455404954812,2.147764595045188,-310361629.5843938,2.416165142112153,2.379627346004645,2.283773579882366,44.11923087837923,39.61638244100117,-221428701.532707,-0.0464185550721904,-0.1697644100248402
2025-11-07,2.2119,2.3722,2.1457,2.3143,131752494.779223,-0.7862,7241851.0,5251.0,0.0007250908642003,2.2765600000000004,2.45655,2.2896666666666667,2.2765600000000004,2.39114,2.291543016261392,2.3115751671095,2.366738737619328,42.730121507194255,0.4589501681234936,-0.0878682443723177,-0.0765177516338066,-0.0839171911491114,-0.1252929170761206,-0.2120000000000002,-0.2897000000000003,-0.0459,39.31908155186065,35.41831617841121,47.120612298759525,0.1309867100977132,0.1310998875907811,0.2048000000000001,0.1656714285714286,2.39114,2.6396698082725703,2.14261019172743,-178609134.8051708,2.4068361576871893,2.348601073407543,2.2711217279733065,46.34784518728102,41.10027945286327,-157035760.37570944,-0.0147414619027254,-0.0664030662820168
2025-11-08,2.3142,2.337,2.2421,2.2861,55913821.874234,-0.7862,7246056.0,5457.0,0.000753099341214,2.27198,2.434378571428572,2.2707,2.27198,2.36469,2.288821508130696,2.303083444739667,2.352077148961268,41.66171209449709,0.4039270174068366,-0.0893620536211492,-0.0790866120312751,-0.0099177132957991,-0.1320804859529233,-0.0229000000000003,-0.2645000000000004,-0.1052000000000004,34.8535233570863,32.41488519398259,39.730799683293725,0.1215764729615805,0.1355566609052802,0.2116285714285714,0.1640642857142857,2.36469,2.5953651386690826,2.1340148613309173,-234522956.6794048,2.4037856931425234,2.32826267621086,2.2559348980606617,46.81964349695493,46.753289745292975,-161101148.89975855,-0.0318646042900427,-0.0149239973401746
